chr	pos	0_s0	0_s1	0_s10	0_s11	0_s12	0_s13	0_s14	0_s15	0_s16	0_s17	1_s18	1_s19	1_s2	1_s20	1_s21	1_s22	1_s23	1_s24	1_s25	1_s26	2_s27	2_s28	2_s29	2_s3	2_s30	2_s31	2_s32	2_s33	2_s34	2_s35	3_s36	3_s37	3_s38	3_s39	3_s4	4_s40	4_s41	4_s42	4_s43	4_s44	4_s45	4_s46	4_s47	4_s48	4_s49	4_s5	4_s6	4_s7	4_s8	4_s9
chr10	66482	0.968	0.871	0.861	0.947	0.971	0.920	0.840	0.958	1.000	0.968	0.939	0.829	0.923	0.818	0.912	0.923	0.958	1.000	0.957	0.964	0.957	0.929	0.973	0.964	0.971	1.000	1.000	0.967	0.938	0.886	1.000	0.833	0.923	0.900	0.966	0.815	0.622	0.919	0.708	0.963	1.000	0.902	0.868	0.938	0.958	0.964	0.774	0.750	0.960	0.962
chr10	66844	1.000	0.952	0.824	0.962	0.950	0.926	0.900	1.000	0.926	0.929	0.958	0.875	1.000	0.889	0.964	1.000	0.800	0.917	1.000	0.970	0.938	0.840	0.893	0.964	0.960	0.903	0.962	0.862	0.971	0.871	0.929	0.933	1.000	0.971	0.929	1.000	0.882	0.781	0.957	0.857	0.920	0.892	0.972	0.880	0.919	1.000	0.897	0.882	0.929	1.000
chr10	66845	0.969	0.973	0.893	0.960	0.947	0.861	0.808	0.939	0.962	0.971	0.879	0.964	0.929	0.880	0.925	0.927	0.870	0.880	0.919	0.880	0.931	0.929	0.967	0.914	0.938	0.933	1.000	0.913	0.970	0.962	0.853	0.886	1.000	1.000	0.912	0.889	0.946	0.971	0.968	0.806	1.000	0.844	0.973	0.923	0.875	0.929	0.880	0.917	0.921	0.947
chr10	66938	1.000	0.968	0.939	0.926	0.943	0.944	0.974	1.000	0.941	0.971	0.929	0.826	0.933	0.857	1.000	1.000	0.853	0.811	0.871	0.800	0.963	0.844	0.955	1.000	0.938	0.735	0.969	0.893	0.939	0.939	0.848	0.906	0.897	1.000	0.879	0.778	0.951	0.971	0.920	0.821	0.960	0.800	0.840	0.857	0.914	1.000	0.962	0.972	0.969	1.000
chr10	66939	0.867	0.829	0.875	0.941	0.750	0.931	0.903	0.833	1.000	0.926	0.839	0.960	0.885	1.000	0.955	1.000	0.917	1.000	0.964	0.933	0.939	0.967	0.963	0.935	0.974	0.909	0.767	0.938	0.964	0.833	0.852	0.926	0.972	0.964	1.000	0.848	1.000	0.971	1.000	0.889	1.000	0.867	0.943	0.964	0.968	0.931	0.909	0.971	0.909	0.974
chr10	67276	0.967	0.969	0.969	0.906	0.926	0.960	0.853	1.000	0.917	0.970	0.963	0.857	0.960	0.970	0.935	0.964	0.971	0.903	0.949	0.931	0.857	1.000	1.000	1.000	0.861	0.971	0.917	0.974	0.788	0.950	0.969	0.880	0.933	0.889	0.903	0.893	1.000	0.960	0.886	0.906	1.000	0.929	0.889	0.926	0.972	0.966	0.964	0.969	0.913	0.968
chr10	67277	0.968	0.885	0.957	1.000	0.903	0.967	0.967	0.905	1.000	0.952	1.000	0.938	0.844	0.889	0.958	0.931	0.964	1.000	0.708	0.951	0.941	0.808	1.000	1.000	1.000	0.857	0.938	0.950	0.885	0.906	1.000	1.000	1.000	0.889	0.964	0.919	0.964	0.967	0.970	0.783	0.943	0.962	0.853	0.967	0.935	0.931	0.893	0.880	0.886	0.950
chr10	67300	0.889	0.909	0.720	0.846	0.893	1.000	1.000	0.957	0.853	1.000	1.000	0.970	0.931	0.829	0.906	0.964	1.000	1.000	0.933	1.000	0.920	0.969	0.970	1.000	0.875	0.967	0.906	1.000	1.000	0.939	0.897	0.917	0.800	0.806	0.880	0.944	0.964	0.788	0.968	1.000	0.944	0.970	0.944	1.000	1.000	0.938	0.967	0.815	0.971	0.885
chr10	67301	0.931	0.920	0.966	1.000	0.931	0.900	0.969	0.929	0.967	0.867	1.000	0.971	0.906	0.963	0.952	0.929	0.943	0.964	1.000	1.000	0.912	1.000	0.909	0.935	0.900	1.000	0.926	0.964	1.000	0.821	0.963	0.850	0.931	0.938	0.968	0.889	0.882	1.000	0.897	0.967	0.886	0.964	1.000	0.821	0.958	0.867	1.000	1.000	0.929	0.750
chr10	67322	0.848	0.958	0.913	0.861	0.931	0.935	0.839	0.967	0.853	0.871	0.893	1.000	0.967	0.889	0.818	0.969	0.900	1.000	0.889	0.867	0.879	0.885	1.000	0.839	1.000	0.862	1.000	0.972	0.857	0.968	0.963	0.862	0.862	0.957	0.912	0.920	0.806	0.963	0.968	0.882	0.968	0.880	0.935	0.957	0.931	0.938	1.000	1.000	0.933	0.969
chr10	67323	0.861	0.935	0.944	0.903	0.963	0.917	0.889	1.000	0.967	1.000	1.000	0.939	0.920	0.969	0.967	0.857	0.938	0.870	0.929	1.000	0.862	1.000	0.889	0.971	1.000	0.861	0.964	0.947	0.840	0.962	0.923	0.941	1.000	0.929	0.964	0.938	0.921	0.939	0.921	1.000	0.944	0.926	0.920	0.833	0.759	0.966	1.000	1.000	0.879	1.000
chr10	67356	0.903	0.893	0.870	0.889	1.000	0.923	0.778	1.000	0.950	0.833	1.000	0.923	0.946	0.966	0.968	0.962	0.972	1.000	0.967	0.939	1.000	0.897	0.958	0.917	1.000	0.900	0.946	0.917	0.933	0.897	0.903	0.935	1.000	0.862	1.000	1.000	0.900	0.912	1.000	0.893	0.829	0.926	1.000	0.962	1.000	0.914	0.931	0.923	1.000	0.946
chr10	67357	0.897	0.933	0.964	0.812	0.893	0.929	0.939	0.971	0.880	0.844	1.000	0.853	1.000	0.929	0.853	1.000	0.944	0.935	1.000	0.828	0.857	0.977	0.960	0.938	0.722	0.886	0.882	0.682	1.000	0.912	0.968	0.885	0.867	1.000	0.926	1.000	0.920	0.969	1.000	0.889	1.000	0.833	0.939	0.935	0.941	0.871	0.806	1.000	0.909	0.941
chr10	67386	1.000	0.900	0.960	1.000	0.818	0.906	0.933	0.880	1.000	0.963	0.900	1.000	1.000	1.000	1.000	0.902	0.957	0.897	0.968	0.839	0.879	0.867	0.926	0.920	0.963	0.931	0.938	0.886	0.957	1.000	0.935	0.971	0.867	1.000	0.923	1.000	0.963	0.923	0.968	0.952	1.000	0.818	0.880	0.861	0.821	0.839	0.971	0.867	0.905	0.920
chr10	67387	0.957	0.889	0.868	0.969	0.966	1.000	1.000	0.975	0.971	1.000	1.000	0.833	0.913	0.867	0.968	1.000	0.821	0.933	1.000	0.900	1.000	0.935	1.000	0.897	0.897	0.941	1.000	0.844	0.882	0.969	0.931	0.895	0.774	1.000	1.000	1.000	0.879	0.960	0.882	1.000	0.952	0.917	0.808	0.840	0.897	0.926	1.000	0.976	0.926	0.767
chr10	67395	0.923	0.926	1.000	0.867	0.900	0.867	1.000	0.967	0.974	0.905	0.964	0.931	0.857	0.931	0.972	0.971	0.867	0.963	0.947	1.000	0.829	1.000	0.920	0.872	0.971	0.893	0.892	0.957	0.938	0.969	0.870	0.720	1.000	0.786	0.833	0.967	0.897	0.947	0.967	1.000	1.000	0.939	0.800	0.889	1.000	0.969	0.930	0.875	1.000	1.000
chr10	67396	0.917	0.966	1.000	0.906	0.917	1.000	0.917	0.976	0.914	0.939	0.917	0.920	1.000	0.975	1.000	0.969	0.970	1.000	0.963	0.923	0.970	0.923	0.917	0.929	0.963	0.944	0.875	0.886	0.861	0.957	0.946	1.000	0.966	0.862	0.897	0.913	0.933	0.968	0.926	0.968	0.850	1.000	0.935	0.914	0.897	0.905	0.833	0.967	1.000	1.000
chr10	67471	0.971	1.000	0.853	0.926	0.966	0.958	0.906	0.935	0.917	0.917	0.885	0.935	1.000	1.000	0.793	0.852	0.875	0.864	0.870	0.939	0.964	0.944	0.771	0.788	0.897	0.933	1.000	0.926	0.921	1.000	1.000	0.920	1.000	0.944	0.963	1.000	0.828	0.967	0.917	0.933	0.960	0.880	0.964	0.857	0.949	0.943	1.000	0.933	0.960	1.000
chr10	67472	0.931	0.955	0.882	0.880	0.944	1.000	0.852	0.893	0.929	0.897	0.872	0.952	0.913	0.900	0.966	0.879	0.781	1.000	1.000	1.000	0.969	0.949	1.000	0.944	0.821	1.000	0.950	1.000	0.969	1.000	0.970	0.773	0.933	1.000	0.913	1.000	0.947	0.793	1.000	1.000	0.939	1.000	0.962	1.000	0.938	0.933	0.933	0.964	0.900	0.946
chr10	67598	0.964	0.848	1.000	0.927	0.933	0.838	0.889	0.964	0.966	0.958	0.906	0.886	1.000	0.968	1.000	0.921	0.939	1.000	0.903	0.926	0.889	0.900	0.957	0.824	0.854	1.000	0.806	0.962	1.000	0.933	0.947	0.882	0.900	0.846	0.920	0.903	0.903	0.958	0.912	1.000	0.929	0.909	0.914	1.000	1.000	0.970	0.864	0.962	1.000	1.000
chr10	67599	0.893	0.969	0.742	0.963	0.912	0.900	0.949	0.929	0.931	0.844	0.964	0.931	0.897	0.963	0.885	0.909	1.000	0.857	0.906	0.935	0.971	0.971	0.964	1.000	0.950	1.000	0.800	0.931	0.943	0.943	1.000	0.875	1.000	0.931	0.913	0.871	0.838	0.909	0.944	0.848	0.875	0.850	1.000	0.964	0.879	0.923	1.000	0.964	0.889	0.935
chr10	67946	0.914	0.800	0.879	0.875	0.931	0.938	0.897	0.786	0.912	0.971	0.862	0.950	1.000	0.967	1.000	1.000	0.963	0.950	0.935	1.000	1.000	0.931	0.839	0.871	0.920	0.939	0.914	1.000	0.964	1.000	0.971	0.926	0.939	0.818	0.962	0.933	0.962	0.897	0.921	1.000	0.844	0.957	0.900	1.000	0.906	0.857	0.919	0.964	0.867	0.941
chr10	67947	0.862	0.857	0.829	0.970	1.000	0.880	0.880	0.939	1.000	0.871	0.905	0.969	0.931	0.903	1.000	1.000	0.926	0.735	0.926	1.000	0.943	0.893	0.968	1.000	0.974	1.000	1.000	1.000	0.967	0.774	0.773	0.938	0.897	0.926	0.708	0.906	1.000	0.759	0.970	0.963	0.958	0.840	0.880	0.958	0.933	0.964	0.966	0.929	0.920	0.846
chr10	68055	0.833	0.906	0.917	0.962	0.926	0.974	0.833	1.000	1.000	0.893	0.774	0.909	1.000	0.917	0.923	0.958	0.970	1.000	1.000	0.903	1.000	0.913	0.941	0.938	0.923	0.966	0.971	1.000	0.964	0.933	0.964	0.967	0.767	0.833	0.906	0.974	0.926	0.971	0.864	0.938	0.935	0.967	0.968	0.971	0.939	0.900	0.964	0.952	0.970	0.909
chr10	68056	0.939	0.968	0.967	0.909	0.720	0.771	0.864	0.966	0.889	0.933	0.912	0.935	0.938	0.919	0.946	1.000	0.690	0.935	0.963	0.974	0.955	0.912	1.000	1.000	0.969	0.929	0.923	0.760	0.781	0.939	0.949	1.000	0.852	1.000	0.862	1.000	1.000	0.882	0.885	0.903	0.913	0.969	0.967	0.871	0.885	0.889	0.885	0.970	1.000	0.941
chr10	68239	0.944	0.815	0.929	0.972	0.969	0.938	0.912	0.885	0.926	0.879	0.903	1.000	1.000	0.951	0.897	0.970	0.816	0.897	0.944	0.897	0.893	0.839	0.897	0.885	1.000	0.976	0.963	0.893	0.900	1.000	0.960	0.909	0.967	0.941	0.792	1.000	0.947	1.000	1.000	0.944	0.971	1.000	1.000	1.000	0.833	0.857	0.750	0.842	0.941	1.000
chr10	68240	0.962	0.972	0.966	0.880	0.800	1.000	1.000	0.957	0.875	0.905	0.962	0.912	0.842	0.950	0.818	0.900	0.917	0.826	0.947	0.955	1.000	0.897	0.935	1.000	0.759	0.963	1.000	0.946	0.875	0.967	0.933	0.893	0.829	0.903	1.000	0.973	0.920	0.893	0.923	0.921	0.769	0.733	0.767	0.895	1.000	0.880	0.906	0.889	0.947	0.846
chr10	68452	0.967	0.972	1.000	0.971	0.882	0.958	0.960	0.854	0.947	0.800	0.875	0.962	0.917	0.909	1.000	0.969	0.909	0.846	0.867	0.966	0.946	0.906	0.920	0.926	0.857	0.967	0.973	1.000	1.000	1.000	0.923	0.909	0.929	0.944	0.935	1.000	0.967	0.879	0.935	0.846	1.000	0.912	0.946	0.938	1.000	0.970	0.917	0.909	1.000	0.800
chr10	68453	0.885	0.971	0.972	0.852	0.871	0.913	1.000	0.969	0.970	0.966	1.000	0.750	0.739	0.966	0.933	0.931	0.967	1.000	1.000	0.933	0.967	0.971	1.000	0.971	1.000	0.929	0.946	0.897	1.000	0.939	0.812	1.000	1.000	0.971	1.000	0.909	0.912	0.919	0.909	1.000	0.969	0.969	0.826	0.846	0.893	1.000	0.914	0.839	1.000	0.882
chr10	68640	0.848	0.921	1.000	0.970	0.914	0.913	0.852	0.966	0.970	0.964	0.968	0.900	1.000	0.967	0.944	1.000	0.964	0.931	0.958	1.000	1.000	0.758	0.914	0.964	1.000	1.000	1.000	1.000	0.950	0.926	0.871	0.933	0.931	0.943	1.000	1.000	0.868	0.917	1.000	0.808	0.848	0.969	1.000	0.914	0.913	0.943	1.000	1.000	0.913	0.929
chr10	68641	0.903	1.000	0.957	0.893	1.000	1.000	0.964	1.000	0.958	0.758	0.926	1.000	0.708	0.903	0.926	0.900	0.966	0.935	0.868	1.000	0.879	0.857	0.971	0.933	0.935	0.880	0.935	1.000	0.970	0.921	0.906	0.710	0.906	0.960	0.933	0.941	0.967	0.923	1.000	0.931	0.972	0.929	0.929	0.933	0.750	0.906	0.955	1.000	0.971	0.966
chr10	68677	0.966	0.792	0.909	0.973	1.000	0.958	1.000	0.966	0.879	1.000	0.971	0.846	0.950	1.000	0.947	1.000	0.892	0.882	0.800	0.839	0.966	0.906	0.921	0.821	0.839	0.793	0.731	0.889	0.912	0.921	0.963	0.929	0.909	0.969	0.952	1.000	0.865	1.000	0.893	1.000	1.000	0.879	0.808	0.800	0.929	0.964	0.886	0.972	0.969	0.963
chr10	68678	0.946	0.815	0.941	0.875	0.926	0.968	0.815	0.917	0.879	0.964	1.000	0.895	0.933	1.000	1.000	0.893	0.943	1.000	0.931	1.000	0.972	0.867	0.842	0.818	0.903	0.974	0.852	0.906	1.000	1.000	0.938	0.967	0.865	0.970	0.963	0.914	0.917	0.957	0.975	0.862	1.000	0.824	0.967	0.964	0.871	0.963	1.000	1.000	1.000	0.882
chr10	68888	0.968	0.958	0.903	0.973	1.000	1.000	0.969	0.920	1.000	0.906	0.897	0.966	0.846	0.889	0.933	0.963	0.941	1.000	0.933	1.000	0.912	0.960	1.000	0.971	0.871	0.861	0.926	0.958	0.967	0.821	0.828	1.000	0.906	0.973	0.971	0.794	1.000	0.967	0.900	1.000	0.878	0.960	0.757	0.906	0.889	1.000	0.889	0.893	0.852	0.957
chr10	68889	0.971	0.929	1.000	0.963	1.000	0.765	1.000	1.000	1.000	0.964	0.943	0.900	0.852	0.806	1.000	0.962	0.970	0.917	1.000	0.902	0.929	0.939	0.931	0.966	1.000	0.935	0.933	0.821	0.853	0.905	0.920	0.976	0.967	0.971	0.931	0.966	0.973	0.939	0.930	0.929	0.889	0.875	0.933	0.933	0.714	1.000	1.000	0.966	0.900	1.000
chr10	69008	0.971	0.778	0.923	0.893	0.875	0.964	0.921	0.900	0.923	0.933	0.970	1.000	0.829	1.000	1.000	0.905	0.969	0.733	0.960	0.964	0.969	0.971	1.000	0.939	0.970	0.967	0.963	0.750	0.955	0.964	0.880	0.974	0.914	0.923	0.970	0.897	0.833	1.000	0.923	0.900	1.000	0.867	1.000	0.963	1.000	0.950	0.760	0.970	0.903	0.971
chr10	69009	0.962	0.933	1.000	0.871	1.000	0.909	0.970	0.933	1.000	0.963	0.906	0.976	0.903	0.759	1.000	0.962	0.914	0.955	0.905	1.000	0.763	0.939	0.939	0.893	0.958	0.939	0.969	0.828	0.786	0.960	0.938	0.921	0.964	1.000	1.000	0.893	0.917	0.857	0.967	0.930	1.000	0.976	0.929	1.000	0.906	0.944	0.933	1.000	1.000	0.893
chr10	69046	0.852	1.000	0.840	0.788	0.923	0.955	0.967	0.917	0.907	0.897	0.970	1.000	1.000	0.972	0.833	0.957	1.000	0.939	1.000	0.967	0.966	0.938	0.955	0.971	0.939	1.000	1.000	0.926	0.969	0.865	0.848	1.000	0.971	0.900	0.964	0.968	1.000	0.920	1.000	1.000	0.861	0.875	0.964	1.000	0.967	0.970	0.967	0.967	1.000	0.939
chr10	69047	0.967	1.000	0.882	0.931	0.963	0.968	0.944	0.946	0.939	1.000	0.927	0.871	0.962	0.971	0.929	0.970	0.900	0.867	0.929	0.889	0.935	0.857	0.875	1.000	1.000	0.929	0.966	0.913	1.000	0.886	0.800	0.806	0.708	0.938	1.000	0.979	0.970	0.923	0.941	0.871	0.971	0.895	0.971	0.964	0.912	0.935	0.960	0.875	0.952	0.958
chr10	69063	0.792	0.889	0.926	0.950	1.000	0.966	0.903	0.971	0.967	0.870	0.950	0.844	0.962	0.971	0.967	0.929	0.769	1.000	0.882	0.929	0.971	0.963	0.941	0.943	0.893	0.892	0.903	0.905	0.962	0.970	1.000	0.818	0.958	0.833	1.000	0.897	0.966	1.000	0.838	0.880	0.963	0.881	0.970	0.897	1.000	1.000	0.933	0.969	0.867	0.939
chr10	69064	0.970	0.949	0.970	0.970	1.000	0.963	0.966	1.000	0.885	0.833	0.865	0.971	0.850	0.968	0.906	0.897	1.000	0.846	0.926	1.000	1.000	0.967	0.897	0.909	0.935	0.917	0.889	0.800	0.947	1.000	0.962	1.000	1.000	0.909	0.905	1.000	1.000	0.774	1.000	0.838	0.935	0.919	0.968	0.926	0.938	0.853	0.966	0.909	0.929	1.000
chr10	69083	1.000	0.971	0.939	0.875	0.966	1.000	1.000	0.903	0.857	0.886	0.966	0.943	0.943	0.966	0.926	0.839	0.848	0.926	0.962	0.909	0.900	0.968	0.947	0.903	0.962	0.935	0.900	0.935	1.000	0.949	0.742	0.941	0.939	0.939	0.947	0.967	0.824	0.964	0.968	1.000	0.960	0.966	0.967	0.929	0.867	1.000	0.931	1.000	0.939	1.000
chr10	69084	0.921	0.914	0.955	0.840	0.812	0.969	0.852	0.971	0.929	0.929	0.824	0.897	1.000	0.964	0.971	0.882	0.972	0.926	0.933	0.900	1.000	0.931	0.933	0.952	0.938	0.923	0.875	0.808	1.000	1.000	0.962	0.833	0.970	0.852	0.853	0.962	0.758	0.966	0.933	0.862	0.966	1.000	1.000	0.781	1.000	0.900	0.939	0.829	0.929	0.864
chr10	69122	0.889	1.000	0.886	1.000	0.917	0.867	1.000	0.882	0.857	1.000	1.000	0.966	1.000	0.970	0.971	0.962	1.000	0.806	0.960	0.970	0.909	0.900	1.000	0.963	0.871	0.964	0.933	0.938	0.976	0.973	0.857	0.931	0.964	0.897	1.000	0.964	1.000	0.871	0.966	0.964	0.903	1.000	0.974	1.000	0.931	0.962	0.821	0.882	0.935	1.000
chr10	69123	0.974	0.842	1.000	0.944	0.921	1.000	0.962	0.969	0.889	0.931	0.967	0.882	0.929	0.955	1.000	1.000	0.929	0.852	0.964	0.909	0.759	1.000	0.973	1.000	0.903	0.919	0.968	0.893	1.000	0.921	0.844	1.000	0.931	0.906	0.905	0.821	0.966	0.935	0.879	0.971	0.923	0.862	0.971	0.846	0.962	0.861	0.880	0.806	0.970	0.969
chr10	69164	0.929	0.963	0.875	0.912	0.833	0.962	0.946	0.923	0.970	0.958	0.909	0.958	0.800	0.971	0.957	0.862	0.867	0.925	0.969	0.920	0.931	0.895	0.950	0.964	0.931	1.000	0.889	0.925	0.812	0.769	0.939	0.897	0.900	0.909	0.812	0.875	0.897	0.933	0.943	0.931	0.882	0.919	1.000	1.000	0.909	0.760	0.926	1.000	0.862	0.774
chr10	69165	0.960	1.000	0.972	0.974	0.852	0.816	1.000	0.939	0.733	1.000	0.815	1.000	0.931	0.974	0.971	0.864	1.000	0.844	0.903	0.848	0.973	1.000	0.925	0.897	0.742	0.947	0.920	0.964	1.000	0.771	0.892	0.941	1.000	1.000	0.971	1.000	0.900	0.903	0.600	0.926	0.933	0.861	1.000	0.976	1.000	0.947	0.885	1.000	0.885	0.903
chr10	69458	0.933	1.000	0.929	0.938	0.889	0.960	0.861	0.968	0.889	1.000	0.926	0.812	0.969	0.920	0.857	1.000	0.947	0.871	0.958	0.800	0.966	0.963	0.844	0.964	0.852	0.967	0.949	1.000	0.842	0.923	0.913	0.931	0.912	0.810	1.000	1.000	0.906	0.964	0.774	0.955	0.923	0.886	0.906	0.966	0.913	0.930	1.000	0.939	0.939	0.939
chr10	69459	0.933	0.963	1.000	0.895	0.941	0.962	1.000	0.938	0.962	0.921	0.897	1.000	0.946	0.909	0.966	1.000	0.909	0.889	0.853	0.821	0.885	1.000	1.000	0.947	0.952	1.000	0.760	0.914	0.969	0.944	1.000	1.000	0.960	0.800	0.938	0.919	0.963	0.963	0.857	0.963	0.938	0.839	0.909	0.892	0.969	0.968	0.944	0.970	1.000	1.000
chr10	69534	0.773	0.966	0.971	0.933	0.792	0.933	0.917	0.906	0.852	0.848	1.000	0.964	0.970	0.963	0.828	0.944	1.000	1.000	0.929	0.966	0.846	0.905	0.838	0.923	0.919	0.970	0.933	0.931	0.966	0.967	0.929	0.903	0.931	0.923	0.966	0.897	0.882	0.909	0.902	0.938	1.000	0.971	0.973	0.931	0.879	1.000	0.857	0.923	0.892	0.914
chr10	69535	0.971	0.893	1.000	0.963	0.870	0.966	0.825	0.939	1.000	0.938	1.000	0.944	0.938	0.920	1.000	0.889	0.929	0.882	0.862	0.966	1.000	0.971	0.897	0.929	0.958	0.825	1.000	0.938	1.000	0.906	0.862	0.962	0.861	0.938	0.969	0.963	1.000	0.964	0.969	0.926	0.900	0.935	0.960	0.958	0.926	0.971	0.818	0.947	0.973	0.800
chr10	69705	1.000	0.964	1.000	0.964	0.966	0.882	1.000	0.909	0.895	0.889	0.947	0.972	0.861	0.957	0.913	0.971	0.970	0.957	0.889	0.963	0.909	1.000	0.969	0.967	0.969	0.759	0.842	0.786	0.914	0.962	1.000	0.944	0.892	1.000	0.962	0.857	0.933	0.852	0.962	1.000	0.906	0.933	0.800	0.943	0.909	0.955	1.000	1.000	0.903	0.875
chr10	69706	0.938	0.931	0.882	0.969	0.900	0.882	1.000	0.964	1.000	0.929	1.000	0.757	0.917	0.925	0.966	1.000	0.920	0.923	0.973	0.889	1.000	0.971	0.684	0.871	0.923	0.968	0.964	0.971	0.967	1.000	0.966	0.773	0.917	0.818	0.815	0.857	0.844	0.886	0.897	1.000	0.912	0.966	0.808	1.000	0.966	0.875	1.000	0.806	0.946	0.741
chr10	70182	1.000	0.938	1.000	0.967	0.903	0.906	0.923	0.971	0.972	0.947	1.000	0.862	0.806	0.900	0.929	1.000	0.806	0.870	1.000	1.000	0.964	0.923	0.897	0.935	0.943	0.972	0.800	0.971	1.000	0.900	0.773	0.967	1.000	0.967	0.923	0.933	0.925	0.957	0.818	0.857	0.700	0.955	0.838	0.968	1.000	0.933	1.000	0.857	0.875	1.000
chr10	70183	1.000	0.828	0.886	0.935	0.917	1.000	0.900	0.931	1.000	0.967	0.867	1.000	0.846	1.000	0.967	1.000	0.897	0.806	0.923	1.000	0.857	0.929	0.800	0.900	1.000	0.889	0.967	0.944	0.929	0.925	0.964	0.889	1.000	0.889	0.885	0.960	1.000	0.774	0.885	0.919	0.935	1.000	0.964	0.950	0.829	0.897	0.971	0.844	0.793	0.968
chr10	70689	0.931	0.926	0.929	1.000	0.897	0.811	0.778	0.867	0.897	0.973	0.880	0.938	0.944	0.971	0.964	0.963	1.000	0.857	0.879	0.944	0.806	0.963	1.000	0.913	0.926	0.808	0.929	1.000	0.931	0.889	0.862	0.971	0.816	1.000	0.966	0.966	0.968	0.913	0.929	0.966	0.867	0.939	0.929	0.800	0.818	0.889	0.964	1.000	1.000	0.944
chr10	70690	1.000	1.000	0.968	0.926	0.939	0.969	0.893	0.969	0.931	0.906	0.966	0.933	0.871	0.968	0.963	0.964	0.938	1.000	0.686	1.000	0.957	0.800	0.971	0.938	0.900	0.786	0.949	0.938	0.941	0.900	0.955	0.875	0.727	0.964	0.920	0.926	0.960	0.870	0.963	0.969	0.971	1.000	0.947	0.960	0.966	0.912	0.839	0.947	0.952	0.897
chr10	70877	0.960	0.897	0.967	1.000	0.844	0.767	0.818	0.966	0.857	0.966	0.875	0.932	0.974	0.971	0.900	0.857	0.933	0.963	0.852	0.966	0.958	0.970	0.771	0.879	0.974	0.971	1.000	0.900	0.949	1.000	0.829	1.000	0.964	0.893	0.846	0.875	0.971	1.000	0.900	1.000	0.909	1.000	1.000	0.824	0.973	1.000	0.862	1.000	0.714	0.967
chr10	70878	1.000	0.897	0.958	0.912	0.957	0.733	0.933	0.938	0.943	1.000	0.968	0.929	0.857	0.947	1.000	1.000	0.931	0.963	0.862	0.969	1.000	1.000	0.964	0.786	1.000	0.897	0.939	0.938	0.972	0.907	0.864	0.889	0.871	0.933	0.964	1.000	0.852	0.920	0.943	1.000	0.900	0.935	0.906	0.862	0.889	1.000	0.893	0.897	0.949	0.861
chr10	70893	0.875	1.000	0.848	0.966	0.792	0.826	0.947	0.957	0.917	0.955	0.781	0.974	0.960	0.912	0.967	0.962	0.600	1.000	0.946	0.897	0.882	0.919	0.892	0.970	0.905	0.917	1.000	0.879	0.958	0.885	0.966	0.903	1.000	0.811	0.943	1.000	0.875	0.900	0.912	0.833	0.926	0.964	0.778	0.969	0.854	0.943	0.923	0.882	0.844	0.931
chr10	70894	0.947	0.971	0.840	0.919	0.919	0.966	1.000	1.000	0.903	0.950	1.000	1.000	0.909	0.906	0.889	0.846	0.958	0.939	0.818	0.963	1.000	0.964	0.917	0.923	1.000	0.933	0.947	0.952	0.963	0.955	0.886	1.000	1.000	0.941	1.000	0.939	1.000	0.929	0.964	0.838	1.000	0.938	0.926	0.853	0.917	0.935	1.000	0.868	0.968	0.923
chr10	71028	0.919	1.000	0.839	0.833	1.000	0.966	0.964	0.914	0.966	0.950	0.824	0.861	0.889	0.970	0.923	0.913	0.902	0.897	0.944	0.774	0.900	0.870	0.879	1.000	1.000	0.968	0.947	0.971	0.897	0.900	0.939	0.975	0.927	0.963	0.920	0.931	0.968	0.963	0.885	1.000	0.935	1.000	0.975	0.933	0.925	0.964	0.778	0.970	0.857	0.972
chr10	71029	0.935	1.000	0.760	0.909	1.000	0.833	1.000	0.879	0.969	0.968	0.970	0.889	1.000	0.857	0.846	0.917	0.933	1.000	0.966	0.720	0.969	0.976	0.882	0.926	0.968	0.844	1.000	0.957	0.968	0.973	0.944	0.909	0.931	0.935	0.938	0.969	0.900	0.950	0.806	0.943	0.960	0.958	0.973	0.958	0.880	0.917	1.000	0.867	0.935	0.889
chr10	71160	0.875	0.889	1.000	0.944	0.952	0.880	0.857	0.893	0.921	0.862	0.917	1.000	1.000	1.000	1.000	0.839	1.000	1.000	0.839	0.971	0.882	1.000	1.000	0.857	0.958	0.958	0.771	0.933	0.889	0.889	0.966	0.800	0.958	0.778	0.926	0.865	0.970	0.875	0.969	1.000	0.857	0.912	1.000	0.926	0.897	1.000	0.931	1.000	0.957	0.938
chr10	71161	0.867	0.964	0.917	0.962	1.000	0.962	0.914	0.864	0.931	0.895	0.906	0.903	1.000	0.920	0.750	0.893	0.903	1.000	0.958	0.962	0.969	1.000	0.967	0.972	0.893	0.935	0.971	1.000	1.000	0.964	0.839	0.821	0.935	1.000	1.000	0.974	0.967	0.839	0.933	0.889	0.967	0.944	1.000	0.900	1.000	1.000	0.955	0.886	0.971	0.944
chr10	71267	0.947	0.933	0.973	0.931	0.941	1.000	0.875	1.000	0.938	1.000	0.815	1.000	0.879	0.880	0.938	0.889	1.000	1.000	0.923	0.967	0.886	0.938	0.967	0.879	0.897	1.000	0.969	0.958	0.958	1.000	0.920	0.862	0.931	0.946	0.971	0.867	0.957	0.970	0.906	1.000	0.909	0.957	1.000	0.926	0.962	0.811	0.871	1.000	1.000	0.909
